iso2c,iso3c,country,date,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,region
SV,SLV,El Salvador,1983,747.673146142168,52.203,4689680,Latin America & Caribbean
SV,SLV,El Salvador,1984,765.687100486197,54.85,4782219,Latin America & Caribbean
SV,SLV,El Salvador,1985,779.281928543907,57.025,4876757,Latin America & Caribbean
SV,SLV,El Salvador,1986,758.765652447861,57.741,4970788,Latin America & Caribbean
SV,SLV,El Salvador,1987,781.111027786549,59.669,5067200,Latin America & Caribbean
SV,SLV,El Salvador,1988,810.35269725594,61.476,5170440,Latin America & Caribbean
SV,SLV,El Salvador,1989,829.512514644292,59.685,5270825,Latin America & Caribbean
SV,SLV,El Salvador,1990,897.59298208612,62.55,5367179,Latin America & Caribbean
SV,SLV,El Salvador,1991,961.778992029035,63.856,5461070,Latin America & Caribbean
SV,SLV,El Salvador,1992,1047.04315726038,64.657,5552206,Latin America & Caribbean
SV,SLV,El Salvador,1993,1186.34072499191,65.235,5630987,Latin America & Caribbean
SV,SLV,El Salvador,1994,1348.90791173359,65.838,5693038,Latin America & Caribbean
SV,SLV,El Salvador,1995,1552.13020783046,66.33,5748195,Latin America & Caribbean
SV,SLV,El Salvador,1996,1653.63054885685,67.076,5797140,Latin America & Caribbean
SV,SLV,El Salvador,1997,1749.50183461649,67.895,5842638,Latin America & Caribbean
SV,SLV,El Salvador,1998,1858.37139425221,68.478,5885083,Latin America & Caribbean
SV,SLV,El Salvador,1999,1904.87490234395,69.379,5923852,Latin America & Caribbean
SV,SLV,El Salvador,2000,1977.84061443838,69.865,5958482,Latin America & Caribbean
SV,SLV,El Salvador,2001,2051.15877420114,69.598,5988095,Latin America & Caribbean
SV,SLV,El Salvador,2002,2106.73946874831,70.232,6011275,Latin America & Caribbean
SV,SLV,El Salvador,2003,2197.48200095937,70.14,6026849,Latin America & Caribbean
SV,SLV,El Salvador,2004,2273.95550275819,70.34,6035655,Latin America & Caribbean
SV,SLV,El Salvador,2005,2434.32353117029,70.44,6037817,Latin America & Caribbean
SV,SLV,El Salvador,2006,2651.43088765876,70.773,6034436,Latin America & Caribbean
SV,SLV,El Salvador,2007,2814.58988893523,71.108,6044131,Latin America & Caribbean
SV,SLV,El Salvador,2008,2964.172140237,71.424,6068099,Latin America & Caribbean
SV,SLV,El Salvador,2009,2889.68588721937,71.576,6091188,Latin America & Caribbean
SV,SLV,El Salvador,2010,3017.3073947577,71.848,6114034,Latin America & Caribbean
SV,SLV,El Salvador,2011,3304.97418347889,71.859,6137349,Latin America & Caribbean
SV,SLV,El Salvador,2012,3471.05126865498,71.831,6161289,Latin America & Caribbean
SV,SLV,El Salvador,2013,3555.16209958481,71.771,6185642,Latin America & Caribbean
SV,SLV,El Salvador,2014,3638.51765819162,71.746,6209526,Latin America & Caribbean
SV,SLV,El Salvador,2015,3761.51368000275,71.814,6231066,Latin America & Caribbean
SV,SLV,El Salvador,2016,3870.31298246063,72.025,6250510,Latin America & Caribbean
SV,SLV,El Salvador,2017,3986.04901435439,72.311,6266654,Latin America & Caribbean
SV,SLV,El Salvador,2018,4145.86235103186,72.555,6276342,Latin America & Caribbean
SV,SLV,El Salvador,2019,4280.28840404719,72.559,6280217,Latin America & Caribbean
SV,SLV,El Salvador,2020,3961.72663347599,71.061,6292731,Latin America & Caribbean
SV,SLV,El Salvador,2021,4664.31122268385,70.748,6314167,Latin America & Caribbean
SM,SMR,San Marino,1960,NA,NA,15556,Europe & Central Asia
SM,SMR,San Marino,1961,NA,NA,15895,Europe & Central Asia
SM,SMR,San Marino,1962,NA,NA,16242,Europe & Central Asia
SM,SMR,San Marino,1963,NA,NA,16583,Europe & Central Asia
SM,SMR,San Marino,1964,NA,NA,16926,Europe & Central Asia
SM,SMR,San Marino,1965,NA,NA,17273,Europe & Central Asia
SM,SMR,San Marino,1966,NA,NA,17588,Europe & Central Asia
SM,SMR,San Marino,1967,NA,NA,17907,Europe & Central Asia
SM,SMR,San Marino,1968,NA,NA,18291,Europe & Central Asia
SM,SMR,San Marino,1969,NA,NA,18403,Europe & Central Asia
SM,SMR,San Marino,1970,NA,NA,18169,Europe & Central Asia
SM,SMR,San Marino,1971,NA,NA,18212,Europe & Central Asia
SM,SMR,San Marino,1972,NA,NA,18575,Europe & Central Asia
SM,SMR,San Marino,1973,NA,NA,19010,Europe & Central Asia
SM,SMR,San Marino,1974,NA,NA,19439,Europe & Central Asia
SM,SMR,San Marino,1975,NA,NA,19803,Europe & Central Asia
SM,SMR,San Marino,1976,NA,NA,20160,Europe & Central Asia
SM,SMR,San Marino,1977,NA,NA,20482,Europe & Central Asia
SM,SMR,San Marino,1978,NA,NA,20795,Europe & Central Asia
SM,SMR,San Marino,1979,NA,NA,21087,Europe & Central Asia
SM,SMR,San Marino,1980,NA,NA,21346,Europe & Central Asia
SM,SMR,San Marino,1981,NA,NA,21596,Europe & Central Asia
SM,SMR,San Marino,1982,NA,NA,21804,Europe & Central Asia
SM,SMR,San Marino,1983,NA,NA,21973,Europe & Central Asia
SM,SMR,San Marino,1984,NA,NA,22096,Europe & Central Asia
SM,SMR,San Marino,1985,NA,NA,22241,Europe & Central Asia
SM,SMR,San Marino,1986,NA,NA,22390,Europe & Central Asia
SM,SMR,San Marino,1987,NA,NA,22437,Europe & Central Asia
SM,SMR,San Marino,1988,NA,NA,22542,Europe & Central Asia
SM,SMR,San Marino,1989,NA,NA,22803,Europe & Central Asia
SM,SMR,San Marino,1990,NA,NA,23132,Europe & Central Asia
SM,SMR,San Marino,1991,NA,NA,23459,Europe & Central Asia
SM,SMR,San Marino,1992,NA,NA,23808,Europe & Central Asia
SM,SMR,San Marino,1993,NA,NA,24181,Europe & Central Asia
SM,SMR,San Marino,1994,NA,NA,24535,Europe & Central Asia
SM,SMR,San Marino,1995,NA,NA,24886,Europe & Central Asia
SM,SMR,San Marino,1996,NA,NA,25235,Europe & Central Asia
SM,SMR,San Marino,1997,NA,NA,25596,Europe & Central Asia
SM,SMR,San Marino,1998,NA,NA,25997,Europe & Central Asia
SM,SMR,San Marino,1999,42004.9484008147,NA,26404,Europe & Central Asia
SM,SMR,San Marino,2000,37473.7869829611,NA,26823,Europe & Central Asia
SM,SMR,San Marino,2001,39415.1629432165,NA,27335,Europe & Central Asia
SM,SMR,San Marino,2002,41770.1466183714,NA,27969,Europe & Central Asia
SM,SMR,San Marino,2003,51198.4252583966,NA,28601,Europe & Central Asia
SM,SMR,San Marino,2004,59249.6476815729,NA,29093,Europe & Central Asia
SM,SMR,San Marino,2005,60520.7920361111,NA,29508,Europe & Central Asia
SM,SMR,San Marino,2006,63692.6167681957,NA,29959,Europe & Central Asia
SM,SMR,San Marino,2007,71970.0587250442,NA,30372,Europe & Central Asia
SM,SMR,San Marino,2008,77962.1439875871,NA,30700,Europe & Central Asia
SM,SMR,San Marino,2009,66200.6729727817,NA,31059,Europe & Central Asia
SM,SMR,San Marino,2010,59516.3233991396,NA,31608,Europe & Central Asia
SM,SMR,San Marino,2011,55815.2852608873,NA,32495,Europe & Central Asia
SM,SMR,San Marino,2012,48433.5702997669,NA,33132,Europe & Central Asia
SM,SMR,San Marino,2013,50435.367329687,NA,33285,Europe & Central Asia
SM,SMR,San Marino,2014,50133.6065241633,NA,33389,Europe & Central Asia
SM,SMR,San Marino,2015,42281.8112547926,NA,33570,Europe & Central Asia
SM,SMR,San Marino,2016,43398.4285242172,NA,33834,Europe & Central Asia
SM,SMR,San Marino,2017,44885.5178370475,NA,34056,Europe & Central Asia
SM,SMR,San Marino,2018,48464.5246465877,NA,34156,Europe & Central Asia
SM,SMR,San Marino,2019,47287.3983949924,NA,34178,Europe & Central Asia
SM,SMR,San Marino,2020,45321.489222868,NA,34007,Europe & Central Asia
SM,SMR,San Marino,2021,54982.4517157142,NA,33745,Europe & Central Asia
SO,SOM,Somalia,1960,62.8619936033143,43.452,2870732,Sub-Saharan Africa
SO,SOM,Somalia,1961,65.0651412861376,43.563,2945662,Sub-Saharan Africa
SO,SOM,Somalia,1962,67.3316492714242,43.877,3022827,Sub-Saharan Africa
SO,SOM,Somalia,1963,69.6757223993979,44.1,3102170,Sub-Saharan Africa
SO,SOM,Somalia,1964,72.0978243023251,44.3,3183590,Sub-Saharan Africa
SO,SOM,Somalia,1965,74.5888174628959,44.544,3267593,Sub-Saharan Africa
SO,SOM,Somalia,1966,76.7446649645382,44.76,3353665,Sub-Saharan Africa
SO,SOM,Somalia,1967,78.9650664008889,44.97,3441799,Sub-Saharan Africa
SO,SOM,Somalia,1968,81.1681184755682,45.173,3532420,Sub-Saharan Africa
SO,SOM,Somalia,1969,84.5059668790355,45.37,3625274,Sub-Saharan Africa
SO,SOM,Somalia,1970,86.6976627758938,45.557,3720977,Sub-Saharan Africa
SO,SOM,Somalia,1971,86.7131864361039,45.747,3818389,Sub-Saharan Africa
SO,SOM,Somalia,1972,106.410804821443,45.94,3918220,Sub-Saharan Africa
SO,SOM,Somalia,1973,126.053225867352,46.131,4022336,Sub-Saharan Africa
SO,SOM,Somalia,1974,113.329493854218,43.818,4125823,Sub-Saharan Africa
SO,SOM,Somalia,1975,168.117701188806,44.182,4228289,Sub-Saharan Africa
SO,SOM,Somalia,1976,186.275259736441,44.568,4333779,Sub-Saharan Africa
SO,SOM,Somalia,1977,112.046367639429,46.918,4449505,Sub-Saharan Africa
SO,SOM,Somalia,1978,118.254747033984,46.95,4777703,Sub-Saharan Africa
SO,SOM,Somalia,1979,109.158858906401,47.305,5408813,Sub-Saharan Africa
SO,SOM,Somalia,1980,102.438851072568,47.489,5892224,Sub-Saharan Africa
SO,SOM,Somalia,1981,117.796052264702,47.666,5934938,Sub-Saharan Africa
SO,SOM,Somalia,1982,130.115077644356,47.83,5951805,Sub-Saharan Africa
SO,SOM,Somalia,1983,119.47900898791,48.166,6142513,Sub-Saharan Africa
SO,SOM,Somalia,1984,123.772136598446,48.459,6369020,Sub-Saharan Africa
SO,SOM,Somalia,1985,132.175025967566,48.281,6630637,Sub-Saharan Africa
SO,SOM,Somalia,1986,134.661368901092,48.37,6908579,Sub-Saharan Africa
SO,SOM,Somalia,1987,141.071830138925,48.903,7158004,Sub-Saharan Africa
SO,SOM,Somalia,1988,145.003413117807,43.835,7160461,Sub-Saharan Africa
SO,SOM,Somalia,1989,155.271395964097,46.717,7035378,Sub-Saharan Africa
SO,SOM,Somalia,1990,131.02323900236,47.105,6999096,Sub-Saharan Africa
SO,SOM,Somalia,1991,NA,26.565,6732702,Sub-Saharan Africa
SO,SOM,Somalia,1992,NA,27.312,6428141,Sub-Saharan Africa
SO,SOM,Somalia,1993,NA,50.648,6620729,Sub-Saharan Africa
SO,SOM,Somalia,1994,NA,50.327,6959828,Sub-Saharan Africa
SO,SOM,Somalia,1995,NA,50.6,7210930,Sub-Saharan Africa
SO,SOM,Somalia,1996,NA,50.447,7472450,Sub-Saharan Africa
SO,SOM,Somalia,1997,NA,50.195,7734313,Sub-Saharan Africa
SO,SOM,Somalia,1998,NA,50.66,8056862,Sub-Saharan Africa
SO,SOM,Somalia,1999,NA,50.525,8384479,Sub-Saharan Africa
SO,SOM,Somalia,2000,NA,50.66,8721465,Sub-Saharan Africa
SO,SOM,Somalia,2001,NA,50.74,9070747,Sub-Saharan Africa
SO,SOM,Somalia,2002,NA,50.731,9411103,Sub-Saharan Africa
SO,SOM,Somalia,2003,NA,50.614,9758281,Sub-Saharan Africa
SO,SOM,Somalia,2004,NA,50.538,10117354,Sub-Saharan Africa
SO,SOM,Somalia,2005,NA,50.661,10467292,Sub-Saharan Africa
SO,SOM,Somalia,2006,NA,50.597,10784973,Sub-Saharan Africa
SO,SOM,Somalia,2007,NA,50.515,11118092,Sub-Saharan Africa
SO,SOM,Somalia,2008,NA,51.12,11444870,Sub-Saharan Africa
SO,SOM,Somalia,2009,NA,51.853,11730037,Sub-Saharan Africa
SO,SOM,Somalia,2010,NA,50.563,12026649,Sub-Saharan Africa
SO,SOM,Somalia,2011,NA,51.304,12216837,Sub-Saharan Africa
SO,SOM,Somalia,2012,NA,53.161,12440326,Sub-Saharan Africa
SO,SOM,Somalia,2013,356.117903406242,53.843,12852485,Sub-Saharan Africa
SO,SOM,Somalia,2014,377.557387161667,54.277,13309235,Sub-Saharan Africa
SO,SOM,Somalia,2015,387.607994416701,54.857,13763906,Sub-Saharan Africa
SO,SOM,Somalia,2016,387.186681561763,55.044,14292847,Sub-Saharan Africa
SO,SOM,Somalia,2017,377.349071976258,55.654,14864221,Sub-Saharan Africa
SO,SOM,Somalia,2018,379.986002695215,56.375,15411094,Sub-Saharan Africa
SO,SOM,Somalia,2019,405.786763279583,57.078,15981300,Sub-Saharan Africa
SO,SOM,Somalia,2020,416.217774718244,55.967,16537016,Sub-Saharan Africa
SO,SOM,Somalia,2021,446.98155963536,55.28,17065581,Sub-Saharan Africa
RS,SRB,Serbia,1960,NA,63.934,6608000,Europe & Central Asia
RS,SRB,Serbia,1961,NA,64.0574146341464,6655000,Europe & Central Asia
RS,SRB,Serbia,1962,NA,64.4788292682927,6696000,Europe & Central Asia
RS,SRB,Serbia,1963,NA,64.8923658536585,6732000,Europe & Central Asia
RS,SRB,Serbia,1964,NA,64.7863902439024,6765000,Europe & Central Asia
RS,SRB,Serbia,1965,NA,65.0941707317073,6794000,Europe & Central Asia
RS,SRB,Serbia,1966,NA,65.7846829268293,6841000,Europe & Central Asia
RS,SRB,Serbia,1967,NA,65.418,6880000,Europe & Central Asia
RS,SRB,Serbia,1968,NA,65.6322926829268,6915000,Europe & Central Asia
RS,SRB,Serbia,1969,NA,65.6410975609756,6945000,Europe & Central Asia
RS,SRB,Serbia,1970,NA,66.0954634146342,6972000,Europe & Central Asia
RS,SRB,Serbia,1971,NA,66.5294390243903,7013000,Europe & Central Asia
RS,SRB,Serbia,1972,NA,67.1144390243903,7053000,Europe & Central Asia
RS,SRB,Serbia,1973,NA,67.5273902439024,7091000,Europe & Central Asia
RS,SRB,Serbia,1974,NA,68.0056829268293,7128000,Europe & Central Asia
RS,SRB,Serbia,1975,NA,68.182243902439,7163000,Europe & Central Asia
RS,SRB,Serbia,1976,NA,68.4552926829268,7214000,Europe & Central Asia
RS,SRB,Serbia,1977,NA,68.7467317073171,7258000,Europe & Central Asia
RS,SRB,Serbia,1978,NA,68.673756097561,7297000,Europe & Central Asia
RS,SRB,Serbia,1979,NA,68.5989024390244,7332000,Europe & Central Asia
RS,SRB,Serbia,1980,NA,68.7906341463415,7362000,Europe & Central Asia
RS,SRB,Serbia,1981,NA,68.7252195121951,7405000,Europe & Central Asia
RS,SRB,Serbia,1982,NA,68.6682926829268,7440000,Europe & Central Asia
RS,SRB,Serbia,1983,NA,68.2849024390244,7468000,Europe & Central Asia
RS,SRB,Serbia,1984,NA,68.3783414634146,7489000,Europe & Central Asia
RS,SRB,Serbia,1985,NA,68.7808048780488,7504000,Europe & Central Asia
RS,SRB,Serbia,1986,NA,68.904,7536000,Europe & Central Asia
RS,SRB,Serbia,1987,NA,69.0934878048781,7558000,Europe & Central Asia
RS,SRB,Serbia,1988,NA,69.5157073170732,7572000,Europe & Central Asia
RS,SRB,Serbia,1989,NA,69.7707804878049,7581000,Europe & Central Asia
RS,SRB,Serbia,1990,NA,70.2292195121951,7586000,Europe & Central Asia
RS,SRB,Serbia,1991,NA,70.6177073170732,7595636,Europe & Central Asia
RS,SRB,Serbia,1992,NA,70.8009268292683,7646424,Europe & Central Asia
RS,SRB,Serbia,1993,NA,70.9655609756098,7699307,Europe & Central Asia
RS,SRB,Serbia,1994,NA,71.2506585365854,7734639,Europe & Central Asia
RS,SRB,Serbia,1995,2207.4505980581,71.6894878048781,7625357,Europe & Central Asia
RS,SRB,Serbia,1996,2864.0847269944,71.485243902439,7617794,Europe & Central Asia
RS,SRB,Serbia,1997,3380.04141638289,71.5843658536585,7596501,Europe & Central Asia
RS,SRB,Serbia,1998,2571.17271041453,71.1872926829268,7567745,Europe & Central Asia
RS,SRB,Serbia,1999,2571.30403953333,69.7154390243902,7540401,Europe & Central Asia
RS,SRB,Serbia,2000,914.785719885861,71.5829268292683,7516346,Europe & Central Asia
RS,SRB,Serbia,2001,1727.2822281985,72.2341463414634,7503433,Europe & Central Asia
RS,SRB,Serbia,2002,2283.84668494941,72.2853658536585,7496522,Europe & Central Asia
RS,SRB,Serbia,2003,3005.42635224484,72.4365853658537,7480591,Europe & Central Asia
RS,SRB,Serbia,2004,3502.80292389567,72.6829268292683,7463157,Europe & Central Asia
RS,SRB,Serbia,2005,3720.47915467431,72.8341463414634,7440769,Europe & Central Asia
RS,SRB,Serbia,2006,4382.61727851692,73.3853658536585,7411569,Europe & Central Asia
RS,SRB,Serbia,2007,5848.47640545105,73.6317073170732,7381579,Europe & Central Asia
RS,SRB,Serbia,2008,7101.04014116862,73.8853658536585,7350222,Europe & Central Asia
RS,SRB,Serbia,2009,6169.11419477823,73.9853658536585,7320807,Europe & Central Asia
RS,SRB,Serbia,2010,5735.42285659849,74.3365853658537,7291436,Europe & Central Asia
RS,SRB,Serbia,2011,6809.15980400146,74.5365853658537,7234099,Europe & Central Asia
RS,SRB,Serbia,2012,6015.94522756969,74.8365853658537,7199077,Europe & Central Asia
RS,SRB,Serbia,2013,6755.07367461629,75.1853658536585,7164132,Europe & Central Asia
RS,SRB,Serbia,2014,6600.05618640595,75.3365853658537,7130576,Europe & Central Asia
RS,SRB,Serbia,2015,5588.9794435877,75.2878048780488,7095383,Europe & Central Asia
RS,SRB,Serbia,2016,5765.20335248009,75.6878048780488,7058322,Europe & Central Asia
RS,SRB,Serbia,2017,6292.5465490011,75.5390243902439,7020858,Europe & Central Asia
RS,SRB,Serbia,2018,7252.40366767165,75.890243902439,6982604,Europe & Central Asia
RS,SRB,Serbia,2019,7417.20658487785,75.9365853658537,6945235,Europe & Central Asia
RS,SRB,Serbia,2020,7733.80349392648,74.4780487804878,6899126,Europe & Central Asia
RS,SRB,Serbia,2021,9230.17444674566,72.7307317073171,6834326,Europe & Central Asia
SS,SSD,South Sudan,1960,NA,28.662,2907724,Sub-Saharan Africa
SS,SSD,South Sudan,1961,NA,28.84,2948953,Sub-Saharan Africa
SS,SSD,South Sudan,1962,NA,29.119,2992270,Sub-Saharan Africa
SS,SSD,South Sudan,1963,NA,28.826,3036238,Sub-Saharan Africa
SS,SSD,South Sudan,1964,NA,33.149,3088701,Sub-Saharan Africa
SS,SSD,South Sudan,1965,NA,29.288,3143622,Sub-Saharan Africa
SS,SSD,South Sudan,1966,NA,26.084,3185305,Sub-Saharan Africa
SS,SSD,South Sudan,1967,NA,26.406,3221957,Sub-Saharan Africa
SS,SSD,South Sudan,1968,NA,26.708,3261725,Sub-Saharan Africa
SS,SSD,South Sudan,1969,NA,26.086,3301892,Sub-Saharan Africa
SS,SSD,South Sudan,1970,NA,26.399,3342410,Sub-Saharan Africa
SS,SSD,South Sudan,1971,NA,31.582,3396808,Sub-Saharan Africa
SS,SSD,South Sudan,1972,NA,31.907,3464715,Sub-Saharan Africa
SS,SSD,South Sudan,1973,NA,36.479,3542465,Sub-Saharan Africa
SS,SSD,South Sudan,1974,NA,36.514,3629608,Sub-Saharan Africa
SS,SSD,South Sudan,1975,NA,36.746,3718279,Sub-Saharan Africa
SS,SSD,South Sudan,1976,NA,36.84,3808615,Sub-Saharan Africa
SS,SSD,South Sudan,1977,NA,37.325,3901044,Sub-Saharan Africa
SS,SSD,South Sudan,1978,NA,37.649,3995911,Sub-Saharan Africa
SS,SSD,South Sudan,1979,NA,37.919,4092792,Sub-Saharan Africa
SS,SSD,South Sudan,1980,NA,38.417,4192012,Sub-Saharan Africa
SS,SSD,South Sudan,1981,NA,38.783,4293866,Sub-Saharan Africa
SS,SSD,South Sudan,1982,NA,39.113,4398297,Sub-Saharan Africa
SS,SSD,South Sudan,1983,NA,35.491,4502541,Sub-Saharan Africa
SS,SSD,South Sudan,1984,NA,32.673,4603039,Sub-Saharan Africa
SS,SSD,South Sudan,1985,NA,33.154,4706975,Sub-Saharan Africa
SS,SSD,South Sudan,1986,NA,33.632,4819667,Sub-Saharan Africa
SS,SSD,South Sudan,1987,NA,21.912,4893809,Sub-Saharan Africa
SS,SSD,South Sudan,1988,NA,12.407,4814879,Sub-Saharan Africa
SS,SSD,South Sudan,1989,NA,29.68,4706626,Sub-Saharan Africa
SS,SSD,South Sudan,1990,NA,29.935,4750817,Sub-Saharan Africa
SS,SSD,South Sudan,1991,NA,30.148,4867185,Sub-Saharan Africa
SS,SSD,South Sudan,1992,NA,22.724,4956969,Sub-Saharan Africa
SS,SSD,South Sudan,1993,NA,22.704,5018172,Sub-Saharan Africa
SS,SSD,South Sudan,1994,NA,44.384,5142863,Sub-Saharan Africa
SS,SSD,South Sudan,1995,NA,30.948,5302042,Sub-Saharan Africa
SS,SSD,South Sudan,1996,NA,31.297,5434894,Sub-Saharan Africa
SS,SSD,South Sudan,1997,NA,32.242,5589410,Sub-Saharan Africa
SS,SSD,South Sudan,1998,NA,18.385,5699436,Sub-Saharan Africa
SS,SSD,South Sudan,1999,NA,43.223,5850145,Sub-Saharan Africa
SS,SSD,South Sudan,2000,NA,46.028,6114440,Sub-Saharan Africa
SS,SSD,South Sudan,2001,NA,46.881,6394431,Sub-Saharan Africa
SS,SSD,South Sudan,2002,NA,47.492,6686100,Sub-Saharan Africa
SS,SSD,South Sudan,2003,NA,50.253,6992367,Sub-Saharan Africa
SS,SSD,South Sudan,2004,NA,50.917,7317118,Sub-Saharan Africa
SS,SSD,South Sudan,2005,NA,51.545,7662654,Sub-Saharan Africa
SS,SSD,South Sudan,2006,NA,52.016,8029517,Sub-Saharan Africa
SS,SSD,South Sudan,2007,NA,52.856,8417823,Sub-Saharan Africa
SS,SSD,South Sudan,2008,1653.04153713909,53.538,8823888,Sub-Saharan Africa
SS,SSD,South Sudan,2009,1325.2750772158,53.891,9229227,Sub-Saharan Africa
SS,SSD,South Sudan,2010,1503.13388901082,54.812,9714419,Sub-Saharan Africa
SS,SSD,South Sudan,2011,1455.35840718862,54.94,10243050,Sub-Saharan Africa
SS,SSD,South Sudan,2012,1114.92372260191,55.865,10701604,Sub-Saharan Africa
SS,SSD,South Sudan,2013,1659.14078728478,55.751,11106031,Sub-Saharan Africa
SS,SSD,South Sudan,2014,1245.14931107226,54.973,11213284,Sub-Saharan Africa
SS,SSD,South Sudan,2015,1071.77776475545,55.566,11194299,Sub-Saharan Africa
SS,SSD,South Sudan,2016,NA,55.544,11066105,Sub-Saharan Africa
SS,SSD,South Sudan,2017,NA,55.309,10658226,Sub-Saharan Africa
SS,SSD,South Sudan,2018,NA,55.95,10395329,Sub-Saharan Africa
SS,SSD,South Sudan,2019,NA,55.912,10447666,Sub-Saharan Africa
SS,SSD,South Sudan,2020,NA,55.48,10606227,Sub-Saharan Africa
SS,SSD,South Sudan,2021,NA,54.975,10748272,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1960,NA,43.04,68038,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1961,NA,44.359,68705,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1962,NA,45.861,69520,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1963,NA,46.094,70272,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1964,NA,47.161,70992,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1965,NA,49.022,71730,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1966,NA,51.56,72567,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1967,NA,54.066,73564,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1968,NA,54.916,74739,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1969,NA,55.08,76059,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1970,NA,56.516,77583,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1971,NA,56.841,79226,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1972,NA,57.349,80835,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1973,NA,57.941,82472,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1974,NA,58.042,84189,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1975,NA,58.263,86037,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1976,NA,58.576,88078,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1977,NA,58.83,90299,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1978,NA,59.325,92659,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1979,NA,59.714,95017,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1980,NA,59.739,97210,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1981,NA,59.487,99170,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1982,NA,59.558,100931,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1983,NA,59.432,102650,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1984,NA,59.487,104497,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1985,NA,59.811,106607,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1986,NA,57.527,108966,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1987,NA,61.017,111610,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1988,NA,61.334,114513,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1989,NA,60.158,117445,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1990,NA,61.471,120343,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1991,NA,61.429,123084,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1992,NA,61.284,125648,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1993,NA,61.138,128182,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1994,NA,61.069,130666,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1995,NA,61.056,133077,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1996,NA,61.097,135412,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1997,NA,61.181,137656,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1998,NA,61.187,139790,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,1999,NA,61.393,141808,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2000,NA,61.655,143714,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2001,519.295573207461,62.032,146258,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2002,568.409673438844,62.6,149841,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2003,663.920640230077,63.166,153762,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2004,726.597728478282,63.731,157697,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2005,843.95508462772,63.709,161680,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2006,861.518236935832,64.398,165725,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2007,878.135469920286,64.724,169845,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2008,1080.55659219495,65.079,174004,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2009,1054.41609083662,65.116,178128,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2010,1079.68965436787,65.249,182138,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2011,1244.27162469378,64.902,186044,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2012,1319.90083269011,65.746,189924,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2013,1551.19290457442,66.328,193757,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2014,1754.6004708083,66.845,197497,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2015,1571.4985399244,67.249,201124,Sub-Saharan Africa
ST,STP,Sao Tome and Principe,2016,1688.37530288509,67.492,204632,Sub-Saharan Africa
