country,year,GDPpc,CO2pc,iso3c,region,longitude,latitude,income
Papua New Guinea,2005,2879.3536636994,0.675257505770294,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2004,2767.49906463817,0.706363698598339,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2009,3167.55489287447,0.712893308341647,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2006,2965.72204142877,0.648231241805384,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2007,3121.59731414146,0.898907309289516,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2008,3037.5316823629,0.687542689782017,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2000,2873.65236983272,0.455899066725996,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2001,2809.13645267207,0.537041714221921,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2002,2747.65048814586,0.571820580423017,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2003,2750.84009930621,0.634011405704652,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2012,3456.07437734483,0.665547591259968,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2013,3515.76052479681,0.675169762539805,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2010,3409.29681716922,0.65158722917576,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2011,3372.46446297616,0.713063221005862,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2016,4225.81327527393,0.91101349652311,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2014,3912.38119545609,0.739239065724006,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Papua New Guinea,2015,4086.92817684658,0.922655105747261,PNG,East Asia & Pacific,147.194,-9.47357,Lower middle income
Philippines,2015,7300.13578146157,1.14696532119663,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2014,6973.63883989613,1.03983256397786,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2005,5054.23899156508,0.866856477606753,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2016,7705.0452220803,1.17964965768661,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2003,4697.48559352729,0.860013617256597,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2004,4908.05885373079,0.874342959581111,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2000,4453.75678592181,0.939932650573128,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2001,4492.72119885344,0.891794023795276,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2002,4562.76149407829,0.876760176929569,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2007,5474.68132696435,0.807223733775072,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2008,5618.48507654185,0.86751518517779,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2009,5606.59085891041,0.847209114863114,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2006,5228.3157413263,0.770210951524756,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2011,6043.60180230728,0.896778087804017,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2012,6351.26500769361,0.932851035273829,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2013,6666.25091685352,0.99397246237219,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Philippines,2010,5918.37348075447,0.903376523064853,PHL,East Asia & Pacific,121.035,14.5515,Lower middle income
Pakistan,2000,3245.37845588589,0.747833829215674,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2001,3277.05141237621,0.741773039822699,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2002,3279.0308677349,0.762850323337325,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2009,3930.50819595476,0.904916985646237,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2010,3906.87401440434,0.944500917240236,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2011,3928.51084211039,0.936048030214716,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2012,3980.71995475126,0.908401634491612,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2013,4069.22239308458,0.914224403319914,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2014,4171.25310883145,0.933991502857107,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2015,4278.34642685528,0.945421161804379,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2003,3388.17664615312,0.776618469305004,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2004,3560.81186416589,0.840018833343162,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2005,3706.82400020508,0.852356024685297,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2006,3836.49272639761,0.890578011532519,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2007,3931.17580823604,0.94688380516543,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2008,3908.59896013896,0.926721425549231,PAK,South Asia,72.8,30.5167,Lower middle income
Pakistan,2016,4421.67034908687,0.987832347653372,PAK,South Asia,72.8,30.5167,Lower middle income
Poland,2005,18997.6767903721,7.92702668605069,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2006,20175.2328115355,8.36209746257249,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2007,21611.648740164,8.24418374231648,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2009,23138.2764620714,7.80091434165951,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2010,24072.4227530003,8.31337682505654,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2011,25204.1456464569,8.32923561056457,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2008,22516.2590009194,8.25816005394148,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2000,16309.3284205079,7.82279832871167,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2001,16519.1333905911,7.8771122238933,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2002,16863.2560779553,7.71204098396761,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2003,17464.9837033279,7.91142198433329,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2004,18345.964360715,7.97271580999136,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2013,25841.2272784972,7.94801767057141,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2014,26734.2954427444,7.52236097615644,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2015,27885.4243965236,7.52003900763252,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2012,25538.1341158422,7.87954104393424,POL,Europe & Central Asia,21.02,52.26,High income
Poland,2016,28773.8753131844,7.87558153343183,POL,Europe & Central Asia,21.02,52.26,High income
Puerto Rico,2003,32206.464885645,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2004,35016.9383261688,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2005,34370.7146069867,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2007,33831.9341719,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2008,33403.4244916964,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2009,32930.3615601641,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2006,34030.0905171965,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2000,30124.6931208743,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2001,31958.0967518315,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2002,32209.422980776,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2012,33638.8656808876,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2013,33922.1584216571,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2010,32960.6911054053,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2011,33224.5655187763,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2016,34539.5868383201,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2014,34070.2535892048,NA,PRI,Latin America & Caribbean,-66,18.23,High income
Puerto Rico,2015,34311.0296279548,NA,PRI,Latin America & Caribbean,-66,18.23,High income
West Bank and Gaza,2001,3980.93331910175,0.45015117833706503,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2000,4503.2488603115,0.568468180824207,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2005,4866.02847430128,0.826080985521004,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2002,3395.8550006931,0.375598342054769,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2003,3774.1324132971,0.405640435769733,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2004,4485.52545771034,0.678649000533271,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2013,6118.25718135648,0.598167688242572,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2014,5967.07343700875,0.680083231937141,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2015,6048.97659721444,0.704186232989828,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2016,6438.93364028868,0.740606555214825,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2008,4965.37294950639,0.571696310973038,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2009,5250.11607535578,0.56658549960302,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2006,4695.99472699102,0.665291777024802,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2007,4750.92969249725,0.665297084329185,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2012,5985.68324726688,0.552814348147914,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2010,5411.0664822782,0.537532608888,PSE,Middle East & North Africa,,,Lower middle income
West Bank and Gaza,2011,5782.68959325891,0.578902679535801,PSE,Middle East & North Africa,,,Lower middle income
Portugal,2015,31157.7591410679,4.75559466835347,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2014,30482.7244256854,4.293477531429,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2010,31837.9730104088,4.55275264586545,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2011,31344.0169464649,4.51082721765256,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2012,30194.4652780206,4.37605313022238,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2013,30080.5118948295,4.3440293115954,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2000,30421.1850677973,6.09640338514531,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2001,30794.5331448718,6.05603797921048,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2002,30862.4481744987,6.41008669116977,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2003,30460.6986978657,5.85313564502156,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2004,30931.5053801988,6.02313784969106,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2005,31115.5598132992,6.21516547609187,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2006,31564.2264003456,5.68470507555011,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2007,32291.9560889988,5.70520785236486,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2008,32348.370315486,5.26840220617631,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2009,31308.5675455049,5.12632397785555,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Portugal,2016,31887.4187781994,4.72054530881554,PRT,Europe & Central Asia,-9.13552,38.7072,High income
Palau,2006,15392.8227021428,11.6353121801433,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2007,16017.0631856304,13.2071719386157,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2009,14769.42456358,10.8295324036095,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2010,15073.3751986446,11.6412698412698,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2011,16271.137495147,12.1923358692589,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2008,15457.2710833312,10.9790419161677,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2000,13596.6641649517,10.9405391258833,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2001,14262.5300772381,11.1602702981533,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2002,14584.2129332449,10.8308804807252,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2003,13985.7750638444,10.7368367913575,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2004,14622.1125895121,10.8900689585745,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2005,15267.2176018273,11.1227946008796,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2014,17103.5541174399,12.690740950868,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2015,18352.3957470827,12.6627228983866,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2012,16641.7609212309,12.2649092970522,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2013,16109.1011129047,12.4968760649778,PLW,East Asia & Pacific,134.479,7.34194,High income
Palau,2016,18275.0245285428,12.6198589562764,PLW,East Asia & Pacific,134.479,7.34194,High income
Paraguay,2016,12157.8006132676,1.09287103680919,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2003,8335.96866207636,0.722595825338014,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2005,8568.54754975229,0.657958763042367,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2006,8845.11089761096,0.674088976053442,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2007,9192.186584923,0.689576784046884,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2004,8526.51048470753,0.713492721203501,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2000,8528.67134015569,0.693004453523359,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2001,8293.56853787392,0.703887522833431,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2002,8136.63142632647,0.704636257443562,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2011,10700.1553153437,0.840043757665012,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2008,9643.50266882963,0.732037710382787,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2009,9489.61268377035,0.740066307893676,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2010,10405.2309409429,0.81579924520088,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2015,11810.4279714772,0.942414766534714,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2012,10497.4579762897,0.822882056437798,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2013,11225.9062835338,0.834756314478833,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Paraguay,2014,11612.3899106317,0.864029477268519,PRY,Latin America & Caribbean,-57.6362,-25.3005,Upper middle income
Qatar,2000,86566.1567552965,58.619464679949,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2001,86643.7844319109,67.3104963805584,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2002,89119.9404399072,63.8280972056648,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2003,86887.3308924955,60.9008093424936,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2004,93748.3012162557,57.0055738888727,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2010,95908.4161572388,39.0597082302849,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2011,99146.8498791051,39.509205151014,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2012,96261.6626683071,42.8603753789717,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2013,95500.1119715986,36.3879175236907,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2014,95578.416973364,43.5232933663739,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2015,95965.1764306175,41.6421622085115,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2016,95601.9873976446,38.9014709306224,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2008,92555.6224536091,45.1347815948742,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2005,87721.3412252471,58.8810837793616,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2006,93655.6980359408,62.0661848752971,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2007,92750.0894974108,51.9336722382993,QAT,Middle East & North Africa,51.5082,25.2948,High income
Qatar,2009,89954.5199931704,41.8272207619566,QAT,Middle East & North Africa,51.5082,25.2948,High income
Romania,2000,12130.865867185,4.04051865503903,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2006,18256.860191804,4.87646967786745,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2007,19868.8767259048,4.89513226607196,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2008,22083.1058546208,4.69206736334699,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2009,21039.2412830774,4.00521095214152,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2010,20338.8974621853,3.92221356080157,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2011,20828.7687497271,4.23221900969687,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2012,21348.6423825928,4.07431545512808,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2013,22236.106323341,3.55016707872764,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2001,12943.230367216,4.3662079787746,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2002,13934.1471847057,4.47471788034659,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2003,14363.5925627907,4.68438828633627,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2004,15952.0785262227,4.51730749400935,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2005,16800.1717560983,4.52430549513278,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2014,23125.0045251843,3.49036733626571,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2015,23920.2154416396,3.61914153968264,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Romania,2016,25189.269932548,3.51526192391972,ROU,Europe & Central Asia,26.0979,44.4479,Upper middle income
Serbia,2008,14643.3950809411,7.04791079779631,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2005,12237.5408447527,NA,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2006,12913.2846827413,8.2393553915507,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2007,13800.6817064606,8.10193902957619,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2012,14845.1441060729,6.08341611014857,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2009,14300.6037157271,6.27428670090606,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2010,14463.173599177,6.27391161356967,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2011,14874.6522775611,6.77478356323296,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2000,8871.2811426055,NA,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2001,9497.83376543217,NA,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2002,10113.1487205754,NA,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2003,10579.3715353807,NA,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2004,11561.4427196143,NA,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2015,15526.8983501343,6.18989263863558,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2016,16129.5259626419,6.40682643835178,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2013,15349.0660144045,6.22620967899531,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Serbia,2014,15176.1745450821,5.23829519522686,SRB,Europe & Central Asia,20.4656,44.8024,Upper middle income
Russian Federation,2003,17488.2940480215,11.0906198011515,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2004,18823.0867798271,11.1206067516382,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2005,20104.300165571,11.2535058504594,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2006,21824.2119787483,11.6691131764284,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2007,23719.8107865473,11.6724544472546,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2008,24964.2028287708,12.0145051609975,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2000,14614.6337392534,10.6270979157133,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2001,15425.266120401,10.6695742400478,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2002,16224.7186087056,10.7158677632976,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2016,25568.907786198,11.9994320726116,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2012,26012.8499331748,12.6202692773504,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2009,23010.0676685048,11.0238556898439,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2010,24034.7277105491,11.6943465690751,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2011,25048.6869872602,12.3348775526803,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2013,26413.178281508,12.1208501508933,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2014,26137.0925642564,12.0775176880191,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Russian Federation,2015,25566.2876349341,11.7852203798736,RUS,Europe & Central Asia,37.6176,55.7558,Upper middle income
Rwanda,2014,1780.14401250066,0.0764259198358661,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2004,1069.29681355386,0.0608313507341262,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2015,1889.15727493264,0.0845059372045438,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2016,1950.52810415934,0.0955339264011145,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2003,1009.52591106836,0.0608512566258833,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2013,1718.93496583357,0.0756359198682371,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2000,867.615956247628,0.066557755473153,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2001,907.213241527382,0.0645978523551249,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2002,1003.02126243389,0.0630961450375339,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2007,1287.04868948128,0.0601033647959505,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2008,1393.02960900057,0.0569808454670853,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2005,1148.44702200812,0.0597324838818965,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2006,1226.23975941426,0.0583908351529972,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2011,1586.96155033318,0.064481264616867,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2012,1682.20489661457,0.0702138965758007,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2009,1441.00028613358,0.0588503051794124,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Rwanda,2010,1507.16501035777,0.0588073635930975,RWA,Sub-Saharan Africa,30.0587,-1.95325,Low income
Saudi Arabia,2008,45340.1076895875,16.6164547472953,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2009,43169.5422889114,17.610212546211,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2010,44036.7785878196,18.9082484700578,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2011,46988.9914127398,17.6837298844953,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2012,48023.996805192,19.3736599254191,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2013,47847.6440718413,18.0034004139021,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2014,48208.5276433419,19.4406664826471,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2000,41955.2016998108,14.3698016385432,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2001,40393.979578908,14.0177821707314,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2002,38170.2391793193,14.9691501332726,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2003,41229.8052485331,14.5735196733938,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2004,43210.2574326319,17.1114752279913,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2005,44309.519720046,16.6963004105234,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2006,44276.8983865729,17.6640349068977,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2007,43865.9063712963,15.3974239095428,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2015,48921.2291326047,20.4022516221007,SAU,Middle East & North Africa,46.6977,24.6748,High income
Saudi Arabia,2016,48627.1492950788,17.367587810239,SAU,Middle East & North Africa,46.6977,24.6748,High income
Solomon Islands,2005,2124.61524032326,0.343353521252644,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2006,2176.25442984047,0.34301090467658,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2009,2303.3829119785,0.348776449442041,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2010,2441.76059306858,0.354292133724598,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2007,2222.11123662375,0.365111392878333,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2008,2298.70676960089,0.356967180546726,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2000,2255.39154898954,0.373222507633403,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
Solomon Islands,2001,2020.53555044773,0.371938274866492,SLB,East Asia & Pacific,159.949,-9.42676,Lower middle income
